Cause ID,Cause Name,State,Gender,2013 DALYs,2013 DALYs YoY %,2013 Deaths,2013 Deaths YoY %,2013 YLDs,2013 YLDs YoY %,2013 YLLs,2013 YLLs YoY %,2014 DALYs,2014 DALYs YoY %,2014 Deaths,2014 Deaths YoY %,2014 YLDs,2014 YLDs YoY %,2014 YLLs,2014 YLLs YoY %,2015 DALYs,2015 DALYs YoY %,2015 Deaths,2015 Deaths YoY %,2015 YLDs,2015 YLDs YoY %,2015 YLLs,2015 YLLs YoY %,2016 DALYs,2016 DALYs YoY %,2016 Deaths,2016 Deaths YoY %,2016 YLDs,2016 YLDs YoY %,2016 YLLs,2016 YLLs YoY %,2017 DALYs,2017 DALYs YoY %,2017 Deaths,2017 Deaths YoY %,2017 YLDs,2017 YLDs YoY %,2017 YLLs,2017 YLLs YoY %,2018 DALYs,2018 DALYs YoY %,2018 Deaths,2018 Deaths YoY %,2018 YLDs,2018 YLDs YoY %,2018 YLLs,2018 YLLs YoY %,2019 DALYs,2019 DALYs YoY %,2019 Deaths,2019 Deaths YoY %,2019 YLDs,2019 YLDs YoY %,2019 YLLs,2019 YLLs YoY %,2020 DALYs,2020 DALYs YoY %,2020 Deaths,2020 Deaths YoY %,2020 YLDs,2020 YLDs YoY %,2020 YLLs,2020 YLLs YoY %,2021 DALYs,2021 DALYs YoY %,2021 Deaths,2021 Deaths YoY %,2021 YLDs,2021 YLDs YoY %,2021 YLLs,2021 YLLs YoY %,2022 DALYs,2022 DALYs YoY %,2022 Deaths,2022 Deaths YoY %,2022 YLDs,2022 YLDs YoY %,2022 YLLs,2022 YLLs YoY %,2023 DALYs,2023 DALYs YoY %,2023 Deaths,2023 Deaths YoY %,2023 YLDs,2023 YLDs YoY %,2023 YLLs,2023 YLLs YoY %
498,Hypertensive heart disease,Arunachal Pradesh,Female,704.77,,21.05,,34.63,,754.85,,775.66,+10.06%,22.94,+8.98%,36.65,+5.83%,832.03,+10.22%,855.00,+10.23%,25.16,+9.65%,38.88,+6.08%,918.52,+10.39%,926.86,+8.40%,27.30,+8.51%,40.64,+4.53%,997.11,+8.56%,983.00,+6.06%,28.87,+5.77%,42.48,+4.54%,1.06K,+6.12%,1.03K,+4.61%,30.02,+3.96%,44.80,+5.46%,1.10K,+4.37%,1.08K,+4.58%,31.36,+4.46%,47.07,+5.06%,1.15K,+4.41%,1.16K,+7.60%,33.76,+7.68%,49.46,+5.09%,1.24K,+7.49%,1.45K,+25.15%,42.28,+25.23%,51.31,+3.74%,1.56K,+25.75%,1.28K,-11.93%,38.76,-8.34%,53.06,+3.40%,1.38K,-11.74%,1.50K,+17.42%,43.95,+13.41%,54.36,+2.44%,1.61K,+16.67%
498,Hypertensive heart disease,Assam,Male,40.91K,,1.26K,,751.63,,46.52K,,39.53K,-3.37%,1.20K,-4.19%,781.39,+3.96%,44.89K,-3.51%,39.83K,+0.75%,1.22K,+0.93%,798.53,+2.19%,45.16K,+0.61%,41.71K,+4.74%,1.29K,+5.92%,828.46,+3.75%,47.23K,+4.58%,43.22K,+3.62%,1.35K,+4.70%,861.12,+3.94%,48.89K,+3.52%,43.40K,+0.41%,1.36K,+0.89%,895.24,+3.96%,49.02K,+0.26%,43.33K,-0.16%,1.37K,+0.44%,918.26,+2.57%,48.89K,-0.25%,43.98K,+1.49%,1.39K,+1.81%,953.75,+3.86%,49.55K,+1.34%,55.83K,+26.96%,1.75K,+26.15%,990.99,+3.90%,63.06K,+27.26%,48.90K,-12.41%,1.55K,-11.91%,1.01K,+1.72%,54.96K,-12.85%,50.81K,+3.91%,1.60K,+3.49%,1.02K,+0.70%,57.05K,+3.81%
498,Hypertensive heart disease,Assam,Female,23.78K,,748.29,,857.63,,25.74K,,26.68K,+12.23%,834.11,+11.47%,908.71,+5.96%,28.98K,+12.59%,29.83K,+11.79%,930.81,+11.59%,950.87,+4.64%,32.48K,+12.08%,32.65K,+9.46%,1.03K,+10.20%,986.00,+3.69%,35.59K,+9.57%,35.22K,+7.86%,1.11K,+8.38%,1.03K,+4.21%,38.39K,+7.89%,37.17K,+5.55%,1.17K,+5.38%,1.07K,+4.29%,40.46K,+5.38%,38.23K,+2.85%,1.21K,+2.98%,1.12K,+4.10%,41.55K,+2.70%,37.78K,-1.19%,1.19K,-1.12%,1.15K,+3.17%,40.94K,-1.47%,39.84K,+5.47%,1.25K,+5.10%,1.17K,+1.87%,43.14K,+5.36%,48.09K,+20.70%,1.52K,+21.44%,1.21K,+2.85%,52.20K,+21.00%,51.19K,+6.45%,1.62K,+6.46%,1.21K,+0.69%,55.50K,+6.32%
498,Hypertensive heart disease,Bihar,Male,157.85K,,5.31K,,1.85K,,182.38K,,154.79K,-1.94%,5.15K,-3.00%,1.91K,+3.19%,178.56K,-2.09%,155.29K,+0.32%,5.20K,+1.02%,1.97K,+2.93%,179.38K,+0.46%,167.13K,+7.63%,5.66K,+8.93%,2.05K,+3.99%,193.29K,+7.75%,176.96K,+5.88%,6.06K,+7.04%,2.11K,+2.97%,204.97K,+6.04%,179.00K,+1.15%,6.12K,+0.89%,2.16K,+2.38%,206.94K,+0.96%,183.00K,+2.24%,6.22K,+1.76%,2.24K,+4.03%,211.36K,+2.14%,184.99K,+1.08%,6.30K,+1.29%,2.31K,+2.84%,213.73K,+1.12%,231.53K,+25.16%,7.77K,+23.19%,2.34K,+1.26%,267.63K,+25.21%,194.20K,-16.12%,6.51K,-16.17%,2.42K,+3.62%,223.92K,-16.33%,203.28K,+4.67%,6.78K,+4.08%,2.41K,-0.55%,234.19K,+4.59%
498,Hypertensive heart disease,Bihar,Female,97.68K,,3.30K,,2.66K,,107.85K,,113.63K,+16.33%,3.85K,+16.57%,2.78K,+4.71%,125.70K,+16.56%,123.46K,+8.65%,4.21K,+9.46%,2.89K,+3.75%,136.97K,+8.96%,134.50K,+8.95%,4.62K,+9.72%,3.05K,+5.80%,149.41K,+9.09%,145.95K,+8.51%,5.06K,+9.55%,3.15K,+2.95%,162.47K,+8.74%,155.93K,+6.84%,5.41K,+6.98%,3.28K,+4.28%,173.44K,+6.75%,166.70K,+6.91%,5.79K,+6.90%,3.39K,+3.50%,185.40K,+6.90%,174.72K,+4.81%,6.08K,+5.07%,3.48K,+2.43%,194.55K,+4.93%,185.88K,+6.39%,6.37K,+4.81%,3.54K,+1.71%,206.99K,+6.40%,193.22K,+3.95%,6.64K,+4.13%,3.56K,+0.75%,214.78K,+3.76%,204.32K,+5.74%,6.98K,+5.24%,3.56K,-0.04%,227.16K,+5.77%
498,Hypertensive heart disease,Chhattisgarh,Male,48.22K,,1.53K,,524.41,,55.20K,,49.23K,+2.09%,1.56K,+1.67%,550.98,+5.07%,56.35K,+2.10%,52.01K,+5.65%,1.66K,+6.61%,573.94,+4.17%,59.59K,+5.75%,58.48K,+12.42%,1.88K,+13.58%,593.31,+3.38%,66.86K,+12.19%,62.97K,+7.69%,2.05K,+8.68%,617.41,+4.06%,71.94K,+7.61%,62.80K,-0.28%,2.04K,-0.33%,642.38,+4.04%,71.68K,-0.36%,63.84K,+1.65%,2.07K,+1.45%,666.46,+3.75%,72.67K,+1.38%,65.24K,+2.20%,2.14K,+3.30%,690.38,+3.59%,74.14K,+2.02%,86.11K,+31.99%,2.81K,+31.41%,709.97,+2.84%,97.88K,+32.02%,69.73K,-19.03%,2.24K,-20.14%,733.60,+3.33%,78.82K,-19.48%,70.75K,+1.46%,2.28K,+1.78%,739.43,+0.79%,79.92K,+1.40%
498,Hypertensive heart disease,Chhattisgarh,Female,26.58K,,879.98,,784.19,,29.08K,,30.05K,+13.04%,985.69,+12.01%,818.22,+4.34%,32.95K,+13.31%,33.69K,+12.10%,1.10K,+11.78%,850.74,+3.97%,37.03K,+12.39%,38.60K,+14.58%,1.26K,+14.25%,885.81,+4.12%,42.44K,+14.62%,42.82K,+10.95%,1.40K,+11.46%,930.45,+5.04%,47.11K,+11.00%,45.96K,+7.33%,1.51K,+7.51%,960.40,+3.22%,50.53K,+7.26%,49.67K,+8.07%,1.63K,+7.85%,998.85,+4.00%,54.51K,+7.87%,52.21K,+5.11%,1.72K,+5.93%,1.03K,+2.91%,57.24K,+5.01%,67.46K,+29.21%,2.22K,+28.90%,1.06K,+2.67%,74.00K,+29.28%,58.30K,-13.58%,1.90K,-14.50%,1.07K,+1.32%,63.70K,-13.92%,60.20K,+3.27%,1.97K,+3.91%,1.07K,+0.44%,65.73K,+3.19%
498,Hypertensive heart disease,Delhi,Male,19.54K,,587.71,,305.00,,21.26K,,19.25K,-1.52%,575.94,-2.00%,318.13,+4.31%,20.89K,-1.76%,19.64K,+2.03%,592.00,+2.79%,329.27,+3.50%,21.30K,+1.99%,19.49K,-0.74%,594.63,+0.44%,344.66,+4.67%,21.10K,-0.94%,19.32K,-0.86%,593.00,-0.27%,353.04,+2.43%,20.86K,-1.13%,18.35K,-5.07%,562.91,-5.07%,369.54,+4.67%,19.72K,-5.45%,18.17K,-0.98%,556.62,-1.12%,382.47,+3.50%,19.46K,-1.32%,24.91K,+37.10%,786.24,+41.25%,396.77,+3.74%,26.71K,+37.24%,28.55K,+14.64%,902.54,+14.79%,412.37,+3.93%,30.61K,+14.59%,19.53K,-31.59%,599.88,-33.53%,430.67,+4.44%,20.79K,-32.07%,19.90K,+1.88%,615.39,+2.59%,439.51,+2.05%,21.17K,+1.85%
498,Hypertensive heart disease,Delhi,Female,11.81K,,368.75,,436.87,,12.32K,,12.81K,+8.44%,398.73,+8.13%,458.48,+4.95%,13.36K,+8.37%,13.48K,+5.21%,421.10,+5.61%,484.37,+5.65%,14.06K,+5.24%,13.86K,+2.85%,436.62,+3.68%,506.34,+4.54%,14.44K,+2.75%,14.47K,+4.33%,458.23,+4.95%,527.16,+4.11%,15.04K,+4.16%,14.44K,-0.16%,458.05,-0.04%,554.03,+5.10%,14.96K,-0.55%,15.56K,+7.76%,496.38,+8.37%,586.58,+5.88%,16.09K,+7.57%,22.60K,+45.21%,737.95,+48.67%,611.83,+4.30%,23.56K,+46.43%,24.78K,+9.65%,818.33,+10.89%,632.87,+3.44%,25.84K,+9.68%,18.80K,-24.14%,604.21,-26.17%,664.22,+4.95%,19.40K,-24.92%,19.63K,+4.41%,636.36,+5.32%,675.45,+1.69%,20.25K,+4.35%
498,Hypertensive heart disease,Goa,Male,3.08K,,95.23,,33.48,,3.46K,,3.11K,+0.77%,95.68,+0.47%,33.93,+1.36%,3.48K,+0.71%,3.20K,+3.12%,98.97,+3.44%,35.12,+3.49%,3.59K,+3.07%,3.30K,+3.01%,102.66,+3.73%,35.99,+2.48%,3.69K,+2.87%,3.35K,+1.46%,104.78,+2.06%,36.87,+2.43%,3.74K,+1.42%,3.31K,-1.17%,103.40,-1.31%,37.51,+1.74%,3.70K,-1.26%,3.24K,-1.93%,101.04,-2.28%,38.53,+2.71%,3.62K,-2.01%,3.41K,+4.96%,105.13,+4.05%,39.53,+2.62%,3.80K,+4.93%,4.27K,+25.52%,130.65,+24.28%,40.41,+2.21%,4.77K,+25.65%,3.46K,-19.04%,107.89,-17.42%,41.02,+1.51%,3.84K,-19.46%,3.43K,-0.87%,107.27,-0.57%,41.27,+0.62%,3.80K,-1.10%
498,Hypertensive heart disease,Goa,Female,1.46K,,46.71,,56.55,,1.54K,,1.58K,+7.98%,50.39,+7.88%,58.14,+2.81%,1.67K,+8.18%,1.69K,+7.57%,54.36,+7.88%,60.85,+4.67%,1.80K,+7.65%,1.74K,+2.52%,55.96,+2.95%,62.11,+2.06%,1.84K,+2.45%,1.77K,+1.60%,57.02,+1.90%,64.01,+3.06%,1.87K,+1.48%,1.80K,+1.89%,58.13,+1.95%,66.35,+3.66%,1.90K,+1.69%,1.83K,+1.88%,59.31,+2.03%,68.43,+3.13%,1.93K,+1.71%,1.90K,+3.68%,61.66,+3.96%,70.86,+3.55%,2.00K,+3.57%,2.22K,+16.78%,72.34,+17.31%,73.19,+3.29%,2.35K,+17.09%,2.08K,-6.26%,67.90,-6.13%,75.21,+2.76%,2.19K,-6.74%,2.15K,+3.61%,70.48,+3.81%,75.83,+0.83%,2.26K,+3.47%
498,Hypertensive heart disease,Gujarat,Male,100.23K,,3.12K,,897.34,,115.17K,,103.64K,+3.40%,3.20K,+2.47%,932.93,+3.97%,118.85K,+3.19%,110.87K,+6.98%,3.42K,+6.93%,969.03,+3.87%,126.96K,+6.83%,119.45K,+7.73%,3.74K,+9.12%,1.01K,+4.35%,136.78K,+7.73%,126.60K,+5.99%,4.00K,+7.02%,1.06K,+4.86%,144.80K,+5.87%,126.27K,-0.26%,4.01K,+0.37%,1.10K,+3.68%,144.21K,-0.41%,127.65K,+1.10%,4.06K,+1.30%,1.15K,+4.68%,145.63K,+0.99%,139.88K,+9.58%,4.48K,+10.20%,1.21K,+5.07%,159.49K,+9.52%,201.28K,+43.90%,6.44K,+43.84%,1.25K,+3.61%,230.03K,+44.23%,132.88K,-33.98%,4.26K,-33.82%,1.30K,+4.15%,150.92K,-34.39%,135.98K,+2.33%,4.36K,+2.32%,1.32K,+0.81%,154.39K,+2.30%
498,Hypertensive heart disease,Gujarat,Female,62.54K,,2.00K,,1.78K,,68.72K,,68.47K,+9.49%,2.16K,+8.17%,1.84K,+3.84%,75.23K,+9.47%,73.33K,+7.10%,2.32K,+7.21%,1.91K,+3.79%,80.57K,+7.10%,76.40K,+4.19%,2.44K,+5.24%,2.01K,+4.89%,83.94K,+4.18%,79.34K,+3.85%,2.55K,+4.45%,2.09K,+4.10%,87.09K,+3.76%,79.85K,+0.64%,2.57K,+0.95%,2.17K,+3.93%,87.45K,+0.41%,82.98K,+3.92%,2.70K,+4.79%,2.26K,+4.10%,90.77K,+3.80%,93.29K,+12.42%,3.08K,+14.02%,2.36K,+4.56%,102.03K,+12.40%,131.92K,+41.41%,4.46K,+44.86%,2.43K,+2.78%,145.06K,+42.17%,94.62K,-28.28%,3.09K,-30.56%,2.48K,+2.02%,103.13K,-28.91%,101.63K,+7.42%,3.34K,+7.99%,2.52K,+1.60%,110.71K,+7.36%
498,Hypertensive heart disease,Haryana,Male,41.49K,,1.28K,,388.17,,46.19K,,43.76K,+5.47%,1.33K,+3.88%,394.30,+1.58%,48.58K,+5.17%,47.01K,+7.44%,1.44K,+7.73%,402.76,+2.14%,52.20K,+7.45%,51.97K,+10.54%,1.60K,+11.55%,419.44,+4.14%,57.67K,+10.49%,56.32K,+8.37%,1.75K,+8.84%,436.99,+4.18%,62.43K,+8.25%,57.46K,+2.03%,1.78K,+2.05%,460.29,+5.33%,63.56K,+1.82%,58.08K,+1.09%,1.79K,+0.74%,471.05,+2.34%,64.10K,+0.84%,62.42K,+7.46%,1.94K,+8.06%,490.74,+4.18%,68.79K,+7.31%,72.20K,+15.68%,2.23K,+15.08%,503.77,+2.66%,79.55K,+15.65%,57.27K,-20.68%,1.76K,-21.16%,519.70,+3.16%,62.84K,-21.01%,57.42K,+0.26%,1.76K,+0.15%,525.73,+1.16%,62.96K,+0.19%
498,Hypertensive heart disease,Haryana,Female,24.91K,,813.03,,716.39,,26.59K,,27.86K,+11.82%,901.10,+10.83%,733.99,+2.46%,29.75K,+11.90%,29.23K,+4.94%,944.62,+4.83%,766.51,+4.43%,31.24K,+4.99%,30.12K,+3.04%,981.63,+3.92%,800.55,+4.44%,32.17K,+2.99%,31.30K,+3.93%,1.03K,+4.56%,831.07,+3.81%,33.42K,+3.87%,31.86K,+1.78%,1.05K,+2.10%,858.81,+3.34%,33.95K,+1.60%,33.35K,+4.68%,1.10K,+5.17%,887.64,+3.36%,35.47K,+4.48%,36.66K,+9.93%,1.23K,+11.48%,925.16,+4.23%,38.99K,+9.92%,41.02K,+11.88%,1.38K,+12.64%,958.82,+3.64%,43.65K,+11.95%,36.29K,-11.53%,1.20K,-13.21%,984.07,+2.63%,38.43K,-11.97%,37.95K,+4.57%,1.26K,+4.50%,986.68,+0.27%,40.19K,+4.58%
498,Hypertensive heart disease,Himachal Pradesh,Male,10.60K,,337.19,,129.47,,11.84K,,9.71K,-8.37%,308.87,-8.40%,132.26,+2.15%,10.83K,-8.57%,9.55K,-1.68%,306.39,-0.80%,135.46,+2.42%,10.64K,-1.78%,9.93K,+3.96%,322.55,+5.27%,142.52,+5.21%,11.04K,+3.83%,10.84K,+9.16%,355.86,+10.33%,146.95,+3.11%,12.05K,+9.12%,11.37K,+4.95%,375.81,+5.60%,153.70,+4.59%,12.64K,+4.84%,11.67K,+2.67%,387.73,+3.17%,159.34,+3.67%,12.96K,+2.55%,11.68K,+0.08%,390.17,+0.63%,165.77,+4.04%,12.95K,-0.06%,14.01K,+19.88%,468.92,+20.18%,173.55,+4.69%,15.52K,+19.87%,14.58K,+4.08%,478.72,+2.09%,180.08,+3.76%,16.16K,+4.09%,15.36K,+5.37%,500.57,+4.56%,184.65,+2.54%,16.99K,+5.15%
498,Hypertensive heart disease,Himachal Pradesh,Female,6.66K,,213.09,,240.80,,7.09K,,6.43K,-3.53%,204.13,-4.20%,249.05,+3.43%,6.82K,-3.78%,6.43K,-0.06%,203.47,-0.32%,258.59,+3.83%,6.81K,-0.18%,6.46K,+0.55%,205.22,+0.86%,273.84,+5.89%,6.83K,+0.33%,6.87K,+6.33%,219.93,+7.17%,284.32,+3.83%,7.26K,+6.35%,7.31K,+6.38%,235.79,+7.21%,299.78,+5.44%,7.72K,+6.25%,7.77K,+6.28%,252.69,+7.17%,312.16,+4.13%,8.20K,+6.22%,8.33K,+7.27%,274.57,+8.66%,330.32,+5.82%,8.78K,+7.17%,10.47K,+25.68%,353.23,+28.65%,338.54,+2.49%,11.09K,+26.26%,9.96K,-4.93%,325.81,-7.76%,352.48,+4.12%,10.51K,-5.26%,10.55K,+5.99%,344.71,+5.80%,356.16,+1.04%,11.13K,+5.95%
498,Hypertensive heart disease,Jammu & Kashmir and Ladakh,Male,16.75K,,515.98,,216.97,,18.66K,,17.27K,+3.14%,527.39,+2.21%,222.27,+2.44%,19.21K,+2.97%,18.80K,+8.81%,571.80,+8.42%,227.38,+2.30%,20.89K,+8.74%,20.67K,+10.00%,629.58,+10.10%,233.31,+2.61%,22.97K,+9.95%,22.23K,+7.54%,677.24,+7.57%,241.53,+3.53%,24.67K,+7.42%,22.44K,+0.92%,681.50,+0.63%,248.24,+2.78%,24.86K,+0.75%,22.26K,-0.77%,674.48,-1.03%,254.44,+2.49%,24.62K,-0.95%,21.20K,-4.78%,644.76,-4.41%,263.49,+3.56%,23.37K,-5.07%,21.96K,+3.61%,676.41,+4.91%,271.94,+3.21%,24.15K,+3.35%,24.14K,+9.91%,730.53,+8.00%,279.93,+2.94%,26.59K,+10.09%,24.65K,+2.11%,743.94,+1.84%,280.97,+0.37%,27.10K,+1.92%
498,Hypertensive heart disease,Jammu & Kashmir and Ladakh,Female,10.01K,,312.80,,301.16,,10.71K,,10.75K,+7.39%,331.77,+6.06%,311.97,+3.59%,11.50K,+7.43%,11.92K,+10.85%,365.38,+10.13%,324.32,+3.96%,12.77K,+11.05%,12.84K,+7.68%,394.55,+7.98%,332.83,+2.62%,13.77K,+7.76%,13.83K,+7.73%,426.64,+8.13%,346.13,+4.00%,14.83K,+7.72%,14.68K,+6.17%,454.55,+6.54%,357.89,+3.40%,15.72K,+6.02%,15.86K,+8.05%,494.92,+8.88%,370.57,+3.54%,16.97K,+7.94%,17.44K,+9.90%,550.49,+11.23%,387.39,+4.54%,18.64K,+9.84%,22.12K,+26.86%,711.52,+29.25%,399.37,+3.09%,23.68K,+27.06%,19.03K,-13.97%,595.58,-16.30%,409.85,+2.62%,20.32K,-14.21%,20.40K,+7.22%,638.34,+7.18%,415.27,+1.32%,21.77K,+7.18%
498,Hypertensive heart disease,Jharkhand,Male,40.60K,,1.32K,,541.45,,46.50K,,42.50K,+4.70%,1.37K,+3.61%,553.16,+2.16%,48.72K,+4.79%,40.70K,-4.25%,1.31K,-4.18%,569.83,+3.01%,46.72K,-4.12%,47.95K,+17.83%,1.56K,+18.71%,591.24,+3.76%,55.09K,+17.92%,52.31K,+9.09%,1.71K,+10.00%,615.50,+4.10%,60.09K,+9.08%,53.55K,+2.37%,1.75K,+2.18%,638.20,+3.69%,61.37K,+2.13%,53.91K,+0.67%,1.76K,+0.56%,663.39,+3.95%,61.66K,+0.48%,54.79K,+1.63%,1.80K,+2.31%,686.80,+3.53%,62.65K,+1.60%,70.39K,+28.48%,2.31K,+28.35%,707.40,+3.00%,80.54K,+28.55%,57.36K,-18.51%,1.86K,-19.38%,725.39,+2.54%,65.27K,-18.96%,60.05K,+4.69%,1.95K,+4.67%,731.05,+0.78%,68.23K,+4.53%
498,Hypertensive heart disease,Jharkhand,Female,25.14K,,819.31,,818.43,,27.42K,,25.60K,+1.80%,826.32,+0.86%,863.89,+5.55%,27.91K,+1.78%,29.28K,+14.40%,947.02,+14.61%,900.28,+4.21%,32.09K,+15.00%,32.73K,+11.77%,1.06K,+12.36%,945.75,+5.05%,35.92K,+11.92%,36.23K,+10.69%,1.18K,+11.36%,981.91,+3.82%,39.81K,+10.82%,38.46K,+6.17%,1.26K,+6.05%,1.02K,+4.27%,42.17K,+5.94%,39.90K,+3.75%,1.30K,+3.75%,1.06K,+3.59%,43.68K,+3.56%,40.77K,+2.16%,1.34K,+2.76%,1.10K,+3.68%,44.57K,+2.05%,42.87K,+5.15%,1.40K,+4.51%,1.13K,+2.77%,46.77K,+4.94%,47.62K,+11.09%,1.55K,+10.78%,1.15K,+1.98%,51.96K,+11.09%,51.49K,+8.13%,1.68K,+8.48%,1.15K,-0.01%,56.18K,+8.13%
498,Hypertensive heart disease,Karnataka,Male,94.16K,,3.10K,,988.48,,108.46K,,93.25K,-0.97%,3.07K,-1.04%,1.02K,+3.29%,107.36K,-1.02%,97.24K,+4.29%,3.22K,+4.78%,1.04K,+1.98%,111.96K,+4.28%,104.37K,+7.33%,3.48K,+8.11%,1.08K,+3.59%,120.13K,+7.30%,108.86K,+4.30%,3.66K,+5.07%,1.11K,+2.62%,125.34K,+4.33%,107.63K,-1.13%,3.62K,-0.98%,1.14K,+3.04%,123.74K,-1.27%,106.53K,-1.02%,3.57K,-1.30%,1.16K,+1.49%,122.39K,-1.09%,119.22K,+11.90%,4.00K,+12.03%,1.19K,+3.08%,136.91K,+11.86%,146.04K,+22.50%,4.87K,+21.58%,1.24K,+4.07%,167.55K,+22.38%,113.27K,-22.44%,3.78K,-22.31%,1.28K,+3.25%,129.64K,-22.63%,115.42K,+1.90%,3.85K,+1.73%,1.30K,+1.13%,132.08K,+1.88%
498,Hypertensive heart disease,Karnataka,Female,65.56K,,2.23K,,1.78K,,72.37K,,72.71K,+10.91%,2.47K,+10.96%,1.82K,+2.19%,80.43K,+11.15%,79.27K,+9.01%,2.71K,+9.33%,1.86K,+2.10%,87.84K,+9.21%,83.52K,+5.36%,2.86K,+5.71%,1.92K,+3.50%,92.54K,+5.35%,84.06K,+0.65%,2.89K,+1.22%,1.99K,+3.65%,93.13K,+0.63%,83.53K,-0.63%,2.89K,-0.06%,2.07K,+3.91%,92.35K,-0.84%,83.09K,-0.53%,2.89K,-0.26%,2.12K,+2.44%,91.71K,-0.69%,89.98K,+8.29%,3.13K,+8.55%,2.21K,+4.02%,99.31K,+8.29%,108.09K,+20.13%,3.79K,+21.13%,2.26K,+2.43%,119.50K,+20.33%,95.76K,-11.41%,3.30K,-12.90%,2.35K,+4.23%,105.46K,-11.76%,100.86K,+5.33%,3.48K,+5.37%,2.35K,-0.30%,111.06K,+5.32%
498,Hypertensive heart disease,Kerala,Male,58.04K,,1.88K,,585.41,,65.01K,,59.02K,+1.69%,1.90K,+1.06%,604.81,+3.31%,66.10K,+1.67%,61.15K,+3.60%,1.97K,+3.98%,618.88,+2.33%,68.44K,+3.55%,65.46K,+7.04%,2.13K,+8.28%,646.79,+4.51%,73.12K,+6.84%,68.41K,+4.51%,2.27K,+6.11%,667.66,+3.23%,76.38K,+4.45%,66.22K,-3.19%,2.21K,-2.40%,695.40,+4.15%,73.82K,-3.35%,62.59K,-5.48%,2.10K,-5.17%,714.19,+2.70%,69.66K,-5.62%,55.90K,-10.69%,1.88K,-10.57%,740.58,+3.70%,62.10K,-10.86%,63.16K,+12.99%,2.14K,+13.93%,751.71,+1.50%,70.15K,+12.97%,63.72K,+0.88%,2.15K,+0.71%,776.91,+3.35%,70.63K,+0.68%,64.41K,+1.09%,2.17K,+0.82%,774.27,-0.34%,71.29K,+0.93%
498,Hypertensive heart disease,Kerala,Female,46.41K,,1.51K,,1.66K,,49.38K,,45.76K,-1.40%,1.48K,-1.74%,1.72K,+3.74%,48.62K,-1.55%,48.79K,+6.62%,1.59K,+6.97%,1.77K,+3.18%,51.89K,+6.73%,52.17K,+6.94%,1.71K,+7.76%,1.84K,+4.00%,55.47K,+6.90%,54.38K,+4.24%,1.80K,+5.46%,1.91K,+3.40%,57.82K,+4.25%,53.76K,-1.15%,1.80K,-0.50%,2.01K,+5.42%,56.96K,-1.49%,52.08K,-3.13%,1.75K,-2.60%,2.07K,+3.08%,55.00K,-3.45%,48.06K,-7.73%,1.62K,-7.48%,2.16K,+4.16%,50.46K,-8.24%,50.06K,+4.17%,1.72K,+6.14%,2.20K,+2.07%,52.52K,+4.07%,60.08K,+20.01%,2.05K,+19.05%,2.25K,+2.05%,63.31K,+20.56%,64.43K,+7.25%,2.20K,+7.59%,2.26K,+0.63%,67.95K,+7.33%
498,Hypertensive heart disease,Madhya Pradesh,Male,106.22K,,3.46K,,978.65,,122.54K,,107.05K,+0.78%,3.46K,+0.00%,1.01K,+3.36%,123.23K,+0.56%,111.56K,+4.21%,3.61K,+4.45%,1.04K,+2.80%,128.57K,+4.33%,118.33K,+6.07%,3.88K,+7.22%,1.08K,+3.88%,136.55K,+6.21%,122.86K,+3.83%,4.05K,+4.42%,1.12K,+3.64%,141.68K,+3.76%,120.82K,-1.65%,3.97K,-1.98%,1.17K,+4.11%,138.92K,-1.95%,121.71K,+0.73%,3.97K,+0.13%,1.22K,+4.67%,139.56K,+0.46%,127.04K,+4.37%,4.15K,+4.47%,1.28K,+4.82%,145.47K,+4.24%,157.81K,+24.22%,5.07K,+22.11%,1.32K,+3.27%,180.80K,+24.29%,128.50K,-18.57%,4.19K,-17.31%,1.39K,+5.40%,146.60K,-18.91%,132.15K,+2.84%,4.32K,+3.14%,1.39K,-0.27%,150.83K,+2.88%
498,Hypertensive heart disease,Madhya Pradesh,Female,61.50K,,2.07K,,2.15K,,66.80K,,66.58K,+8.26%,2.22K,+7.44%,2.25K,+4.34%,72.36K,+8.33%,70.45K,+5.80%,2.34K,+5.26%,2.35K,+4.43%,76.64K,+5.91%,74.82K,+6.20%,2.49K,+6.23%,2.47K,+5.20%,81.49K,+6.33%,79.83K,+6.70%,2.66K,+6.78%,2.56K,+3.50%,87.02K,+6.79%,83.19K,+4.21%,2.76K,+3.91%,2.68K,+4.74%,90.57K,+4.08%,88.55K,+6.45%,2.93K,+5.98%,2.77K,+3.51%,96.31K,+6.34%,96.54K,+9.02%,3.20K,+9.24%,2.87K,+3.60%,105.02K,+9.04%,118.34K,+22.58%,3.91K,+22.22%,2.97K,+3.55%,129.10K,+22.93%,100.47K,-15.10%,3.30K,-15.61%,3.05K,+2.73%,108.90K,-15.65%,107.18K,+6.68%,3.54K,+7.26%,3.06K,+0.34%,116.31K,+6.81%
